artist,genre,releaseYear,title
Nirvana,Rock,1991,Nevermind
The Beach Boys,Rock,1966,Pet Sounds
Marvin Gaye,Rock,1971,What's Going On
Jimi Hendrix Experience,Rock,1967,Are You Experienced?
U2,Rock,1987,The Joshua Tree
The Beatles,Rock,1969,Abbey Road
Fleetwood Mac,Rock,1977,Rumours
Elvis Presley,Rock,1976,Sun Sessions
Michael Jackson,Pop,1982,Thriller
The Rolling Stones,Rock,1972,Exile on Main Street
Bruce Springsteen,Rock,1975,Born to Run
The Clash,Rock,1980,London Calling
The Eagles,Rock,1976,Hotel California
Led Zeppelin,Rock,1969,Led Zeppelin
Led Zeppelin,Rock,1971,IV
Police,Rock,1983,Synchronicity
U2,Rock,1991,Achtung Baby
The Rolling Stones,Rock,1969,Let it Bleed
The Beatles,Rock,1965,Rubber Soul
The Ramones,Rock,1976,The Ramones
Queen,Rock,1975,A Night At The Opera
Boston,Rock,1978,Don't Look Back
BB King,Blues,1956,Singin' The Blues
Albert King,Blues,1967,Born Under A Bad Sign
Muddy Waters,Blues,1964,Folk Singer
The Fabulous Thunderbirds,Blues,1979,Rock With Me
Robert Johnson,Blues,1961,King of the Delta Blues
Stevie Ray Vaughan,Blues,1983,Texas Flood
Stevie Ray Vaughan,Blues,1984,Couldn't Stand The Weather
